Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
1,6,1,2024,10,0.03062,48.7614
1,6,2,2024,10,0.03030,48.7615
1,6,3,2024,10,0.03036,48.7616
1,6,4,2024,10,0.03141,48.7617
1,6,5,2024,10,0.03339,48.7618
1,6,6,2024,10,0.03621,48.7619
1,6,7,2024,10,0.04279,48.7621
1,6,8,2024,2,0.03735,48.7622
1,6,9,2024,2,0.03490,48.7623
1,6,10,2024,2,0.03445,48.7624
1,6,11,2024,2,0.03373,48.7625
1,6,12,2024,2,0.03249,48.7626
1,6,13,2024,2,0.03191,48.7627
1,6,14,2024,2,0.03150,48.7628
1,6,15,2024,2,0.03124,48.7629
1,6,16,2024,2,0.03234,48.7631
1,6,17,2024,2,0.03457,48.7632
1,6,18,2024,2,0.03500,48.7633
1,6,19,2024,2,0.03585,48.7634
1,6,20,2024,2,0.03476,48.7635
1,6,21,2024,2,0.03340,48.7636
1,6,22,2024,2,0.03178,48.7637
1,6,23,2024,2,0.03047,48.7638
1,7,0,2024,10,0.02826,48.7639
1,7,1,2024,10,0.02652,48.7641
1,7,2,2024,10,0.02732,48.7642
1,7,3,2024,10,0.02705,48.7643
1,7,4,2024,10,0.02763,48.7644
1,7,5,2024,10,0.02798,48.7645
1,7,6,2024,10,0.02998,48.7646
1,7,7,2024,10,0.03132,48.7647
1,7,8,2024,2,0.03201,48.7648
1,7,9,2024,2,0.03319,48.7649
1,7,10,2024,2,0.03462,48.7651
1,7,11,2024,2,0.03367,48.7652
1,7,12,2024,2,0.03351,48.7653
1,7,13,2024,2,0.03297,48.7654
1,7,14,2024,2,0.03269,48.7655
1,7,15,2024,2,0.03238,48.7656
1,7,16,2024,2,0.03439,48.7657
1,7,17,2024,2,0.03706,48.7658
1,7,18,2024,2,0.03909,48.7660
1,7,19,2024,2,0.03696,48.7661
1,7,20,2024,2,0.03731,48.7662
1,7,21,2024,2,0.03530,48.7663
1,7,22,2024,2,0.03326,48.7664
1,7,23,2024,2,0.03203,48.7665
1,8,0,2024,10,0.03163,48.7666
1,8,1,2024,10,0.03110,48.7667
1,8,2,2024,10,0.03069,48.7668
1,8,3,2024,10,0.03051,48.7670
1,8,4,2024,10,0.03067,48.7671
1,8,5,2024,10,0.03095,48.7672
1,8,6,2024,10,0.03115,48.7673
1,8,7,2024,10,0.03197,48.7674
1,8,8,2024,2,0.03239,48.7675
1,8,9,2024,2,0.03291,48.7676
1,8,10,2024,2,0.03985,48.7677
1,8,11,2024,2,0.03282,48.7678
1,8,12,2024,2,0.03249,48.7680
1,8,13,2024,2,0.03208,48.7681
1,8,14,2024,2,0.03187,48.7682
1,8,15,2024,2,0.03150,48.7683
1,8,16,2024,2,0.03350,48.7684
1,8,17,2024,2,0.03731,48.7685
1,8,18,2024,2,0.03886,48.7686
1,8,19,2024,2,0.03873,48.7687
1,8,20,2024,2,0.03805,48.7688
1,8,21,2024,2,0.03627,48.7690
1,8,22,2024,2,0.03277,48.7691
1,8,23,2024,2,0.03143,48.7692
1,9,0,2024,10,0.03167,48.7693
1,9,1,2024,10,0.03154,48.7694
1,9,2,2024,10,0.03144,48.7695
1,9,3,2024,10,0.03118,48.7696
1,9,4,2024,10,0.03166,48.7697
1,9,5,2024,10,0.03354,48.7698
1,9,6,2024,10,0.03752,48.7700
1,9,7,2024,10,0.04112,48.7701
1,9,8,2024,2,0.03907,48.7702
1,9,9,2024,2,0.03870,48.7703
1,9,10,2024,2,0.03873,48.7704
1,9,11,2024,2,0.03836,48.7705
1,9,12,2024,2,0.03655,48.7706
1,9,13,2024,2,0.03620,48.7707
1,9,14,2024,2,0.03572,48.7709
1,9,15,2024,2,0.03541,48.7710
1,9,16,2024,2,0.03690,48.7711
1,9,17,2024,2,0.03872,48.7712
1,9,18,2024,2,0.04591,48.7713
1,9,19,2024,2,0.04059,48.7714
1,9,20,2024,2,0.03939,48.7715
1,9,21,2024,2,0.03671,48.7716
1,9,22,2024,2,0.03395,48.7717
1,9,23,2024,2,0.03296,48.7719
1,10,0,2024,10,0.03088,48.7720
1,10,1,2024,10,0.03085,48.7721
1,10,2,2024,10,0.03034,48.7722
1,10,3,2024,10,0.03065,48.7723
1,10,4,2024,10,0.03086,48.7724
1,10,5,2024,10,0.03195,48.7725
1,10,6,2024,10,0.03662,48.7726
1,10,7,2024,10,0.03795,48.7727
1,10,8,2024,2,0.03773,48.7729
1,10,9,2024,2,0.03544,48.7730
1,10,10,2024,2,0.03466,48.7731
1,10,11,2024,2,0.03395,48.7732
1,10,12,2024,2,0.03374,48.7733
1,10,13,2024,2,0.03306,48.7734
1,10,14,2024,2,0.03297,48.7735
1,10,15,2024,2,0.03309,48.7736
1,10,16,2024,2,0.03547,48.7737
1,10,17,2024,2,0.03774,48.7739
1,10,18,2024,2,0.03965,48.7740
1,10,19,2024,2,0.04117,48.7741
1,10,20,2024,2,0.03872,48.7742
1,10,21,2024,2,0.03671,48.7743
1,10,22,2024,2,0.03408,48.7744
1,10,23,2024,2,0.03196,48.7745
1,11,0,2024,10,0.03154,48.7746
1,11,1,2024,10,0.03116,48.7747
1,11,2,2024,10,0.03086,48.7749
1,11,3,2024,10,0.03048,48.7750
1,11,4,2024,10,0.03066,48.7751
1,11,5,2024,10,0.03195,48.7752
1,11,6,2024,10,0.03548,48.7753
1,11,7,2024,10,0.03703,48.7754
1,11,8,2024,2,0.03648,48.7755
1,11,9,2024,2,0.03445,48.7756
1,11,10,2024,2,0.05759,48.7758
1,11,11,2024,2,0.06237,48.7759
1,11,12,2024,2,0.03286,48.7760
1,11,13,2024,2,0.03260,48.7761
1,11,14,2024,2,0.03231,48.7762
1,11,15,2024,2,0.03252,48.7763
1,11,16,2024,2,0.03439,48.7764
1,11,17,2024,2,0.03627,48.7765
1,11,18,2024,2,0.10181,48.7766
1,11,19,2024,2,0.03838,48.7768
1,11,20,2024,2,0.03691,48.7769
1,11,21,2024,2,0.03422,48.7770
1,11,22,2024,2,0.03244,48.7771
1,11,23,2024,2,0.03096,48.7772
1,12,0,2024,10,0.02998,48.7773
1,12,1,2024,10,0.02974,48.7774
1,12,2,2024,10,0.02978,48.7775
1,12,3,2024,10,0.02947,48.7776
1,12,4,2024,10,0.02999,48.7778
1,12,5,2024,10,0.03106,48.7779
1,12,6,2024,10,0.03321,48.7780
1,12,7,2024,10,0.03658,48.7781
1,12,8,2024,2,0.03546,48.7782
1,12,9,2024,2,0.10242,48.7783
1,12,10,2024,2,0.19971,48.7784
1,12,11,2024,2,0.16557,48.7785
1,12,12,2024,2,0.10003,48.7786
1,12,13,2024,2,0.03586,48.7788
1,12,14,2024,2,0.03268,48.7789
1,12,15,2024,2,0.03181,48.7790
1,12,16,2024,2,0.03509,48.7791
1,12,17,2024,2,0.03704,48.7792
1,12,18,2024,2,0.04013,48.7793
1,12,19,2024,2,0.04509,48.7794
1,12,20,2024,2,0.12072,48.7795
1,12,21,2024,2,0.13288,48.7796
1,12,22,2024,2,0.11026,48.7798
1,12,23,2024,2,0.05921,48.7799
1,13,0,2024,10,0.03236,48.7800
1,13,1,2024,10,0.03206,48.7801
1,13,2,2024,10,0.03195,48.7802
1,13,3,2024,10,0.03188,48.7803
1,13,4,2024,10,0.03233,48.7804
1,13,5,2024,10,0.03456,48.7805
1,13,6,2024,10,0.03972,48.7807
1,13,7,2024,10,0.04612,48.7808
1,13,8,2024,2,0.04134,48.7809
1,13,9,2024,2,0.12926,48.7810
1,13,10,2024,2,0.24908,48.7811
1,13,11,2024,2,0.22161,48.7812
1,13,12,2024,2,0.13846,48.7813
1,13,13,2024,2,0.06991,48.7814
1,13,14,2024,2,0.03581,48.7815
1,13,15,2024,2,0.03597,48.7817
1,13,16,2024,2,0.03843,48.7818
1,13,17,2024,2,0.04075,48.7819
1,13,18,2024,2,0.04361,48.7820
1,13,19,2024,2,0.04268,48.7821
1,13,20,2024,2,0.07000,48.7822
1,13,21,2024,2,0.04323,48.7823
1,13,22,2024,2,0.03816,48.7824
1,13,23,2024,2,0.03549,48.7825
1,14,0,2024,10,0.03312,48.7827
1,14,1,2024,10,0.03257,48.7828
1,14,2,2024,10,0.03246,48.7829
1,14,3,2024,10,0.03234,48.7830
1,14,4,2024,10,0.03299,48.7831
1,14,5,2024,10,0.03422,48.7832
1,14,6,2024,10,0.03721,48.7833
1,14,7,2024,10,0.05362,48.7834
1,14,8,2024,2,0.04885,48.7835
1,14,9,2024,2,0.03816,48.7837
1,14,10,2024,2,0.03695,48.7838
1,14,11,2024,2,0.03575,48.7839
1,14,12,2024,2,0.03419,48.7840
1,14,13,2024,2,0.03364,48.7841
1,14,14,2024,2,0.03323,48.7842
1,14,15,2024,2,0.03321,48.7843
1,14,16,2024,2,0.03531,48.7844
1,14,17,2024,2,0.03890,48.7845
1,14,18,2024,2,0.04280,48.7847
1,14,19,2024,2,0.04523,48.7848
1,14,20,2024,2,0.04021,48.7849
1,14,21,2024,2,0.03835,48.7850
1,14,22,2024,2,0.03607,48.7851
1,14,23,2024,2,0.03367,48.7852
1,15,0,2024,10,0.03310,48.7853
1,15,1,2024,10,0.03283,48.7854
1,15,2,2024,10,0.03237,48.7856
1,15,3,2024,10,0.03235,48.7857
1,15,4,2024,10,0.03233,48.7858
1,15,5,2024,10,0.03350,48.7859
1,15,6,2024,10,0.03697,48.7860
1,15,7,2024,10,0.03955,48.7861
1,15,8,2024,2,0.03977,48.7862
1,15,9,2024,2,0.03592,48.7863
1,15,10,2024,2,0.03346,48.7864
1,15,11,2024,2,0.03283,48.7866
1,15,12,2024,2,0.03235,48.7867
1,15,13,2024,2,0.03170,48.7868
1,15,14,2024,2,0.03141,48.7869
1,15,15,2024,2,0.03138,48.7870
1,15,16,2024,2,0.03277,48.7871
1,15,17,2024,2,0.03622,48.7872
1,15,18,2024,2,0.03769,48.7873
1,15,19,2024,2,0.04058,48.7874
1,15,20,2024,2,0.03976,48.7876
1,15,21,2024,2,0.03870,48.7877
1,15,22,2024,2,0.03455,48.7878
1,15,23,2024,2,0.03272,48.7879
1,16,0,2024,10,0.03019,48.7880
1,16,1,2024,10,0.03056,48.7881
1,16,2,2024,10,0.02997,48.7882
1,16,3,2024,10,0.03051,48.7883
1,16,4,2024,10,0.03274,48.7884
1,16,5,2024,10,0.03554,48.7886
1,16,6,2024,10,0.03648,48.7887
1,16,7,2024,10,0.04474,48.7888
1,16,8,2024,2,0.03894,48.7889
1,16,9,2024,2,0.03793,48.7890
1,16,10,2024,2,0.03658,48.7891
1,16,11,2024,2,0.03476,48.7892
1,16,12,2024,2,0.03379,48.7893
1,16,13,2024,2,0.03342,48.7894
1,16,14,2024,2,0.03324,48.7896
1,16,15,2024,2,0.03319,48.7897
1,16,16,2024,2,0.03602,48.7898
1,16,17,2024,2,0.03895,48.7899
1,16,18,2024,2,0.04104,48.7900
1,16,19,2024,2,0.04083,48.7901
1,16,20,2024,2,0.03940,48.7902
1,16,21,2024,2,0.03595,48.7903
1,16,22,2024,2,0.03317,48.7905
1,16,23,2024,2,0.03226,48.7906
1,17,0,2024,10,0.03026,48.7907
1,17,1,2024,10,0.02995,48.7908
1,17,2,2024,10,0.02846,48.7909
1,17,3,2024,10,0.02841,48.7910
1,17,4,2024,10,0.02978,48.7911
1,17,5,2024,10,0.03137,48.7912
1,17,6,2024,10,0.03388,48.7913
1,17,7,2024,10,0.03624,48.7915
1,17,8,2024,2,0.03587,48.7916
1,17,9,2024,2,0.03524,48.7917
1,17,10,2024,2,0.03508,48.7918
1,17,11,2024,2,0.03371,48.7919
1,17,12,2024,2,0.03356,48.7920
1,17,13,2024,2,0.03379,48.7921
1,17,14,2024,2,0.03369,48.7922
1,17,15,2024,2,0.03355,48.7923
1,17,16,2024,2,0.03559,48.7925
1,17,17,2024,2,0.03787,48.7926
1,17,18,2024,2,0.11798,48.7927
1,17,19,2024,2,0.04073,48.7928
1,17,20,2024,2,0.03863,48.7929
1,17,21,2024,2,0.03665,48.7930
1,17,22,2024,2,0.03418,48.7931
1,17,23,2024,2,0.03296,48.7932
1,18,0,2024,10,0.03053,48.7933
1,18,1,2024,10,0.03014,48.7935
1,18,2,2024,10,0.03013,48.7936
1,18,3,2024,10,0.03011,48.7937
1,18,4,2024,10,0.03047,48.7938
1,18,5,2024,10,0.03257,48.7939
1,18,6,2024,10,0.03518,48.7940
1,18,7,2024,10,0.03907,48.7941
1,18,8,2024,2,0.03622,48.7942
1,18,9,2024,2,0.03474,48.7944
1,18,10,2024,2,0.03423,48.7945
1,18,11,2024,2,0.03396,48.7946
1,18,12,2024,2,0.03286,48.7947
1,18,13,2024,2,0.03231,48.7948
1,18,14,2024,2,0.03217,48.7949
1,18,15,2024,2,0.03238,48.7950
1,18,16,2024,2,0.03453,48.7951
1,18,17,2024,2,0.03764,48.7952
1,18,18,2024,2,0.04359,48.7954
1,18,19,2024,2,0.04098,48.7955
1,18,20,2024,2,0.04024,48.7956
1,18,21,2024,2,0.03753,48.7957
1,18,22,2024,2,0.03456,48.7958
1,18,23,2024,2,0.03325,48.7959
1,19,0,2024,10,0.03238,48.7960
1,19,1,2024,10,0.03205,48.7961
1,19,2,2024,10,0.03200,48.7962
1,19,3,2024,10,0.03203,48.7964
1,19,4,2024,10,0.03249,48.7965
1,19,5,2024,10,0.03593,48.7966
1,19,6,2024,10,0.04021,48.7967
1,19,7,2024,10,0.04713,48.7968
1,19,8,2024,2,0.03957,48.7969
1,19,9,2024,2,0.03679,48.7970
1,19,10,2024,2,0.03545,48.7971
1,19,11,2024,2,0.03486,48.7972
1,19,12,2024,2,0.03453,48.7974
1,19,13,2024,2,0.03446,48.7975
1,19,14,2024,2,0.03430,48.7976
1,19,15,2024,2,0.03434,48.7977
1,19,16,2024,2,0.03598,48.7978
1,19,17,2024,2,0.03907,48.7979
1,19,18,2024,2,0.04242,48.7980
1,19,19,2024,2,0.04076,48.7981
1,19,20,2024,2,0.04047,48.7983
1,19,21,2024,2,0.03804,48.7984
1,19,22,2024,2,0.03435,48.7985
1,19,23,2024,2,0.03346,48.7986
1,20,0,2024,10,0.03153,48.7987
1,20,1,2024,10,0.03147,48.7988
1,20,2,2024,10,0.03004,48.7989
1,20,3,2024,10,0.03123,48.7990
1,20,4,2024,10,0.03148,48.7991
1,20,5,2024,10,0.03321,48.7993
1,20,6,2024,10,0.03816,48.7994
1,20,7,2024,10,0.04747,48.7995
1,20,8,2024,2,0.03904,48.7996
1,20,9,2024,2,0.03862,48.7997
1,20,10,2024,2,0.03785,48.7998
1,20,11,2024,2,0.03690,48.7999
1,20,12,2024,2,0.03609,48.8000
1,20,13,2024,2,0.03585,48.8001
1,20,14,2024,2,0.03552,48.8003
1,20,15,2024,2,0.03617,48.8004
1,20,16,2024,2,0.03845,48.8005
1,20,17,2024,2,0.04005,48.8006
1,20,18,2024,2,0.04075,48.8007
1,20,19,2024,2,0.03988,48.8008
1,20,20,2024,2,0.03887,48.8009
1,20,21,2024,2,0.03670,48.8010
1,20,22,2024,2,0.03341,48.8011
1,20,23,2024,2,0.03194,48.8013
1,21,0,2024,10,0.02935,48.8014
1,21,1,2024,10,0.02905,48.8015
1,21,2,2024,10,0.03037,48.8016
1,21,3,2024,10,0.03035,48.8017
1,21,4,2024,10,0.03062,48.8018
1,21,5,2024,10,0.03121,48.8019
1,21,6,2024,10,0.03210,48.8020
1,21,7,2024,10,0.03372,48.8021
1,21,8,2024,2,0.03506,48.8023
1,21,9,2024,2,0.03910,48.8024
1,21,10,2024,2,0.04098,48.8025
1,21,11,2024,2,0.03920,48.8026
1,21,12,2024,2,0.03656,48.8027
1,21,13,2024,2,0.03546,48.8028
1,21,14,2024,2,0.03442,48.8029
1,21,15,2024,2,0.03421,48.8030
1,21,16,2024,2,0.03465,48.8032
1,21,17,2024,2,0.03769,48.8033
1,21,18,2024,2,0.04104,48.8034
1,21,19,2024,2,0.03723,48.8035
1,21,20,2024,2,0.03642,48.8036
1,21,21,2024,2,0.03473,48.8037
1,21,22,2024,2,0.03228,48.8038
1,21,23,2024,2,0.03092,48.8039
1,22,0,2024,10,0.03079,48.8040
1,22,1,2024,10,0.03017,48.8042
1,22,2,2024,10,0.02982,48.8043
1,22,3,2024,10,0.02966,48.8044
1,22,4,2024,10,0.02972,48.8045
1,22,5,2024,10,0.02985,48.8046
1,22,6,2024,10,0.03080,48.8047
1,22,7,2024,10,0.03152,48.8048
1,22,8,2024,2,0.03189,48.8049
1,22,9,2024,2,0.03296,48.8050
1,22,10,2024,2,0.03322,48.8052
1,22,11,2024,2,0.03321,48.8053
1,22,12,2024,2,0.03334,48.8054
1,22,13,2024,2,0.03286,48.8055
1,22,14,2024,2,0.03244,48.8056
1,22,15,2024,2,0.03293,48.8057
1,22,16,2024,2,0.03435,48.8058
1,22,17,2024,2,0.03775,48.8059
1,22,18,2024,2,0.04109,48.8060
1,22,19,2024,2,0.04006,48.8062
1,22,20,2024,2,0.03820,48.8063
1,22,21,2024,2,0.03503,48.8064
1,22,22,2024,2,0.03262,48.8065
1,22,23,2024,2,0.03120,48.8066
1,23,0,2024,10,0.03182,48.8067
1,23,1,2024,10,0.03138,48.8068
1,23,2,2024,10,0.03063,48.8069
1,23,3,2024,10,0.03062,48.8071
1,23,4,2024,10,0.03117,48.8072
1,23,5,2024,10,0.03280,48.8073
1,23,6,2024,10,0.03656,48.8074
1,23,7,2024,10,0.04598,48.8075
1,23,8,2024,2,0.03892,48.8076
1,23,9,2024,2,0.03812,48.8077
1,23,10,2024,2,0.04068,48.8078
1,23,11,2024,2,0.03979,48.8079
1,23,12,2024,2,0.03945,48.8081
1,23,13,2024,2,0.03933,48.8082
1,23,14,2024,2,0.03880,48.8083
1,23,15,2024,2,0.03879,48.8084
1,23,16,2024,2,0.03924,48.8085
1,23,17,2024,2,0.03937,48.8086
1,23,18,2024,2,0.04967,48.8087
1,23,19,2024,2,0.04065,48.8088
1,23,20,2024,2,0.07551,48.8089
1,23,21,2024,2,0.10852,48.8091
1,23,22,2024,2,0.09460,48.8092
1,23,23,2024,2,0.04186,48.8093
1,24,0,2024,10,0.03086,48.8094
1,24,1,2024,10,0.03063,48.8095
1,24,2,2024,10,0.03031,48.8096
1,24,3,2024,10,0.03026,48.8097
1,24,4,2024,10,0.03063,48.8098
1,24,5,2024,10,0.03214,48.8099
1,24,6,2024,10,0.03697,48.8101
1,24,7,2024,10,0.03886,48.8102
1,24,8,2024,2,0.03792,48.8103
1,24,9,2024,2,0.03599,48.8104
1,24,10,2024,2,0.03546,48.8105
1,24,11,2024,2,0.03519,48.8106
1,24,12,2024,2,0.03412,48.8107
1,24,13,2024,2,0.03379,48.8108
1,24,14,2024,2,0.03313,48.8110
1,24,15,2024,2,0.03335,48.8111
1,24,16,2024,2,0.03523,48.8112
1,24,17,2024,2,0.03826,48.8113
1,24,18,2024,2,0.04099,48.8114
1,24,19,2024,2,0.04177,48.8115
1,24,20,2024,2,0.03967,48.8116
1,24,21,2024,2,0.03820,48.8117
1,24,22,2024,2,0.03517,48.8118
1,24,23,2024,2,0.03321,48.8120
1,25,0,2024,10,0.03126,48.8121
1,25,1,2024,10,0.03006,48.8122
1,25,2,2024,10,0.02897,48.8123
1,25,3,2024,10,0.02853,48.8124
1,25,4,2024,10,0.03052,48.8125
1,25,5,2024,10,0.03223,48.8126
1,25,6,2024,10,0.03640,48.8127
1,25,7,2024,10,0.03921,48.8128
1,25,8,2024,2,0.03790,48.8130
1,25,9,2024,2,0.03464,48.8131
1,25,10,2024,2,0.03447,48.8132
1,25,11,2024,2,0.03452,48.8133
1,25,12,2024,2,0.03378,48.8134
1,25,13,2024,2,0.03293,48.8135
1,25,14,2024,2,0.03301,48.8136
1,25,15,2024,2,0.03290,48.8137
1,25,16,2024,2,0.03496,48.8139
1,25,17,2024,2,0.03813,48.8140
1,25,18,2024,2,0.04364,48.8141
1,25,19,2024,2,0.04036,48.8142
1,25,20,2024,2,0.03928,48.8143
1,25,21,2024,2,0.03548,48.8144
1,25,22,2024,2,0.03264,48.8145
1,25,23,2024,2,0.03161,48.8146
1,26,0,2024,10,0.03059,48.8147
1,26,1,2024,10,0.02983,48.8149
1,26,2,2024,10,0.02944,48.8150
1,26,3,2024,10,0.02903,48.8151
1,26,4,2024,10,0.02904,48.8152
1,26,5,2024,10,0.03038,48.8153
1,26,6,2024,10,0.03310,48.8154
1,26,7,2024,10,0.03551,48.8155
1,26,8,2024,2,0.03516,48.8156
1,26,9,2024,2,0.03489,48.8157
1,26,10,2024,2,0.03489,48.8159
1,26,11,2024,2,0.03481,48.8160
1,26,12,2024,2,0.03437,48.8161
1,26,13,2024,2,0.03440,48.8162
1,26,14,2024,2,0.03420,48.8163
1,26,15,2024,2,0.03502,48.8164
1,26,16,2024,2,0.03621,48.8165
1,26,17,2024,2,0.03736,48.8166
1,26,18,2024,2,0.03917,48.8167
1,26,19,2024,2,0.03889,48.8169
1,26,20,2024,2,0.04114,48.8170
1,26,21,2024,2,0.03655,48.8171
1,26,22,2024,2,0.03295,48.8172
1,26,23,2024,2,0.03136,48.8173
1,27,0,2024,10,0.03083,48.8174
1,27,1,2024,10,0.03030,48.8175
1,27,2,2024,10,0.02946,48.8176
1,27,3,2024,10,0.02912,48.8178
1,27,4,2024,10,0.02929,48.8179
1,27,5,2024,10,0.03130,48.8180
1,27,6,2024,10,0.03488,48.8181
1,27,7,2024,10,0.03871,48.8182
1,27,8,2024,2,0.03885,48.8183
1,27,9,2024,2,0.03737,48.8184
1,27,10,2024,2,0.15345,48.8185
1,27,11,2024,2,0.11366,48.8186
1,27,12,2024,2,0.03677,48.8188
1,27,13,2024,2,0.03386,48.8189
1,27,14,2024,2,0.03225,48.8190
1,27,15,2024,2,0.03166,48.8191
1,27,16,2024,2,0.03260,48.8192
1,27,17,2024,2,0.03513,48.8193
1,27,18,2024,2,0.10382,48.8194
1,27,19,2024,2,0.04049,48.8195
1,27,20,2024,2,0.03801,48.8196
1,27,21,2024,2,0.03694,48.8198
1,27,22,2024,2,0.03424,48.8199
1,27,23,2024,2,0.03144,48.8200
1,28,0,2024,10,0.03008,48.8201
1,28,1,2024,10,0.02989,48.8202
1,28,2,2024,10,0.02961,48.8203
1,28,3,2024,10,0.02961,48.8204
1,28,4,2024,10,0.03007,48.8205
1,28,5,2024,10,0.03119,48.8206
1,28,6,2024,10,0.03332,48.8208
1,28,7,2024,10,0.03638,48.8209
1,28,8,2024,2,0.03693,48.8210
1,28,9,2024,2,0.03828,48.8211
1,28,10,2024,2,0.03406,48.8212
1,28,11,2024,2,0.03240,48.8213
1,28,12,2024,2,0.03195,48.8214
1,28,13,2024,2,0.03166,48.8215
1,28,14,2024,2,0.03113,48.8217
1,28,15,2024,2,0.03112,48.8218
1,28,16,2024,2,0.03120,48.8219
1,28,17,2024,2,0.03578,48.8220
1,28,18,2024,2,0.03882,48.8221
1,28,19,2024,2,0.03976,48.8222
1,28,20,2024,2,0.03884,48.8223
1,28,21,2024,2,0.03795,48.8224
1,28,22,2024,2,0.03364,48.8225
1,28,23,2024,2,0.03210,48.8227
1,29,0,2024,10,0.03088,48.8228
1,29,1,2024,10,0.03073,48.8229
1,29,2,2024,10,0.03057,48.8230
1,29,3,2024,10,0.03043,48.8231
1,29,4,2024,10,0.03049,48.8232
1,29,5,2024,10,0.03117,48.8233
1,29,6,2024,10,0.03283,48.8234
1,29,7,2024,10,0.03559,48.8235
1,29,8,2024,2,0.03647,48.8237
1,29,9,2024,2,0.03525,48.8238
1,29,10,2024,2,0.03587,48.8239
1,29,11,2024,2,0.03381,48.8240
1,29,12,2024,2,0.03283,48.8241
1,29,13,2024,2,0.03237,48.8242
1,29,14,2024,2,0.03188,48.8243
1,29,15,2024,2,0.03161,48.8244
1,29,16,2024,2,0.03243,48.8246
1,29,17,2024,2,0.03718,48.8247
1,29,18,2024,2,0.04067,48.8248
1,29,19,2024,2,0.04575,48.8249
1,29,20,2024,2,0.03959,48.8250
1,29,21,2024,2,0.03812,48.8251
1,29,22,2024,2,0.03315,48.8252
1,29,23,2024,2,0.03189,48.8253
1,30,0,2024,10,0.03124,48.8254
1,30,1,2024,10,0.03055,48.8256
1,30,2,2024,10,0.03056,48.8257
1,30,3,2024,10,0.03063,48.8258
1,30,4,2024,10,0.03278,48.8259
1,30,5,2024,10,0.03573,48.8260
1,30,6,2024,10,0.03885,48.8261
1,30,7,2024,10,0.04435,48.8262
1,30,8,2024,2,0.03908,48.8263
1,30,9,2024,2,0.03747,48.8264
1,30,10,2024,2,0.03600,48.8266
1,30,11,2024,2,0.03361,48.8267
1,30,12,2024,2,0.03265,48.8268
1,30,13,2024,2,0.03219,48.8269
1,30,14,2024,2,0.03197,48.8270
1,30,15,2024,2,0.03184,48.8271
1,30,16,2024,2,0.03230,48.8272
1,30,17,2024,2,0.03584,48.8273
1,30,18,2024,2,0.04039,48.8274
1,30,19,2024,2,0.04222,48.8276
1,30,20,2024,2,0.03845,48.8277
1,30,21,2024,2,0.03648,48.8278
1,30,22,2024,2,0.03253,48.8279
1,30,23,2024,2,0.03104,48.8280
1,31,0,2024,10,0.03030,48.8281
1,31,1,2024,10,0.02816,48.8282
1,31,2,2024,10,0.02663,48.8283
1,31,3,2024,10,0.02819,48.8285
1,31,4,2024,10,0.02832,48.8286
1,31,5,2024,10,0.03200,48.8287
1,31,6,2024,10,0.03507,48.8288
1,31,7,2024,10,0.08307,48.8289
1,31,8,2024,2,0.03646,48.8290
1,31,9,2024,2,0.03370,48.8291
1,31,10,2024,2,0.03292,48.8292
1,31,11,2024,2,0.03238,48.8293
1,31,12,2024,2,0.03190,48.8295
1,31,13,2024,2,0.03214,48.8296
1,31,14,2024,2,0.03242,48.8297
1,31,15,2024,2,0.03214,48.8298
1,31,16,2024,2,0.03272,48.8299
1,31,17,2024,2,0.03599,48.8300
1,31,18,2024,2,0.04146,48.8301
1,31,19,2024,2,0.03994,48.8302
1,31,20,2024,2,0.03846,48.8303
1,31,21,2024,2,0.03522,48.8305
1,31,22,2024,2,0.03264,48.8306
1,31,23,2024,2,0.03143,48.8307
2,1,0,2024,10,0.02827,48.8308
2,1,1,2024,10,0.02794,48.8309
2,1,2,2024,10,0.02786,48.8310
2,1,3,2024,10,0.02789,48.8311
2,1,4,2024,10,0.02827,48.8312
2,1,5,2024,10,0.03019,48.8314
2,1,6,2024,10,0.03206,48.8315
2,1,7,2024,10,0.03381,48.8316
2,1,8,2024,2,0.03346,48.8317
2,1,9,2024,2,0.03264,48.8318
2,1,10,2024,2,0.03213,48.8319
2,1,11,2024,2,0.03190,48.8320
2,1,12,2024,2,0.03151,48.8321
2,1,13,2024,2,0.03144,48.8322
2,1,14,2024,2,0.03157,48.8324
2,1,15,2024,2,0.03151,48.8325
2,1,16,2024,2,0.03283,48.8326
2,1,17,2024,2,0.03477,48.8327
2,1,18,2024,2,0.03649,48.8328
2,1,19,2024,2,0.04186,48.8329
2,1,20,2024,2,0.03591,48.8330
2,1,21,2024,2,0.03343,48.8331
2,1,22,2024,2,0.03183,48.8332
2,1,23,2024,2,0.03023,48.8334
2,2,0,2024,10,0.03129,48.8335
2,2,1,2024,10,0.03057,48.8336
2,2,2,2024,10,0.03011,48.8337
2,2,3,2024,10,0.02960,48.8338
2,2,4,2024,10,0.03027,48.8339
2,2,5,2024,10,0.03195,48.8340
2,2,6,2024,10,0.03515,48.8341
2,2,7,2024,10,0.04033,48.8342
2,2,8,2024,2,0.03890,48.8344
2,2,9,2024,2,0.03728,48.8345
2,2,10,2024,2,0.04858,48.8346
2,2,11,2024,2,0.03517,48.8347
2,2,12,2024,2,0.03360,48.8348
2,2,13,2024,2,0.03316,48.8349
2,2,14,2024,2,0.03238,48.8350
2,2,15,2024,2,0.03247,48.8351
2,2,16,2024,2,0.03404,48.8353
